name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
1	510	0.03975	111.0	0		0.5350070624956231	480	4.335388301777471	1.0	510	618	2.686	0	1	True	Tree_positive_selection
1	511	0.03975	107.0	0		0.5350070624956231	273	4.335388301777471	1.0	511	619	2.686	0	1	True	Tree_positive_selection
1	512	0.03975	105.0	0		0.5350070624956231	282	4.335388301777471	1.0	512	620	2.686	0	1	True	Tree_positive_selection
1	513	0.03975	112.0	0		0.5350070624956231	340	4.335388301777471	1.0	513	621	2.686	0	1	True	Tree_positive_selection
1	514	0.03975	106.0	0		0.5350070624956231	220	4.335388301777471	1.0	514	622	2.686	0	1	True	Tree_positive_selection
1	515	0.03975	108.0	0		0.5350070624956231	351	4.335388301777471	1.0	515	623	2.686	0	1	True	Tree_positive_selection
1	516	0.2034	67.0	0		0.41012556219148166	116	5.6713839648868944	1.0	516	625	2.686	0	1	True	Tree_positive_selection
1	517	0.2034	66.0	0		0.41012556219148166	395	5.6713839648868944	1.0	517	626	2.686	0	1	True	Tree_positive_selection
1	518	0.02135	5.0	18	-0.045429085593599094	0.1160514120064704	_517	6.499913273684021	1.0	518	627	2.5039499999999997	12	16	False	Tree_positive_selection
1	519	0.00646	180.0	0		0.5643593970710832	17	3.987274480902684	1.0	519	647	2.686	0	1	True	Tree_positive_selection
1	520	0.00646	177.0	0		0.5643593970710832	226	3.987274480902684	1.0	520	648	2.686	0	1	True	Tree_positive_selection
1	521	0.00646	192.0	0		0.5643593970710832	154	3.987274480902684	1.0	521	649	2.686	0	1	True	Tree_positive_selection
1	522	0.00646	182.0	0		0.5643593970710832	37	3.987274480902684	1.0	522	650	2.686	0	1	True	Tree_positive_selection
1	523	0.00646	179.0	0		0.5643593970710832	194	3.987274480902684	1.0	523	651	2.686	0	1	True	Tree_positive_selection
1	524	0.00646	191.0	0		0.5643593970710832	458	3.987274480902684	1.0	524	652	2.686	0	1	True	Tree_positive_selection
1	525	0.00646	183.0	0		0.5643593970710832	107	3.987274480902684	1.0	525	653	2.686	0	1	True	Tree_positive_selection
1	526	0.00646	193.0	0		0.5643593970710832	400	3.987274480902684	1.0	526	654	2.686	0	1	True	Tree_positive_selection
1	527	0.00646	187.0	0		0.5643593970710832	99	3.987274480902684	1.0	527	655	2.686	0	1	True	Tree_positive_selection
1	528	0.00646	189.0	0		0.5643593970710832	362	3.987274480902684	1.0	528	656	2.686	0	1	True	Tree_positive_selection
1	529	0.00646	184.0	0		0.5643593970710832	258	3.987274480902684	1.0	529	657	2.686	0	1	True	Tree_positive_selection
1	530	0.00646	198.0	0		0.5643593970710832	112	3.987274480902684	1.0	530	658	2.686	0	1	True	Tree_positive_selection
1	531	0.00646	188.0	0		0.5643593970710832	205	3.987274480902684	1.0	531	659	2.686	0	1	True	Tree_positive_selection
1	532	0.00646	199.0	0		0.5643593970710832	481	3.987274480902684	1.0	532	660	2.686	0	1	True	Tree_positive_selection
1	533	0.00646	195.0	0		0.5643593970710832	110	3.987274480902684	1.0	533	661	2.686	0	1	True	Tree_positive_selection
1	534	0.00646	194.0	0		0.5643593970710832	262	3.987274480902684	1.0	534	662	2.686	0	1	True	Tree_positive_selection
1	535	0.00646	178.0	0		0.5643593970710832	127	3.987274480902684	1.0	535	663	2.686	0	1	True	Tree_positive_selection
1	536	0.00646	186.0	0		0.5643593970710832	402	3.987274480902684	1.0	536	664	2.686	0	1	True	Tree_positive_selection
1	537	0.00646	190.0	0		0.5643593970710832	477	3.987274480902684	1.0	537	665	2.686	0	1	True	Tree_positive_selection
1	538	0.00646	181.0	0		0.5643593970710832	361	3.987274480902684	1.0	538	666	2.686	0	1	True	Tree_positive_selection
1	539	0.00646	200.0	0		0.5643593970710832	359	3.987274480902684	1.0	539	667	2.686	0	1	True	Tree_positive_selection
1	540	0.00646	185.0	0		0.5643593970710832	109	3.987274480902684	1.0	540	668	2.686	0	1	True	Tree_positive_selection
1	541	0.00646	196.0	0		0.5643593970710832	375	3.987274480902684	1.0	541	669	2.686	0	1	True	Tree_positive_selection
1	542	0.00646	197.0	0		0.5643593970710832	161	3.987274480902684	1.0	542	670	2.686	0	1	True	Tree_positive_selection
1	543	0.75225	435.0	0		0.927151507863321	433	1.1646954098437619	1.0	543	184	2.686	0	1	True	Tree_positive_selection
1	544	0.04069	117.0	19	-0.047631238162559944	0.07453948872738891	_543	3.128633609139064	1.0	544	185	1.97444	3	13	False	Tree_positive_selection
1	545	0.11134	426.0	0		0.9077101022246452	411	1.381724497638955	1.0	545	207	2.686	0	1	True	Tree_positive_selection
1	546	0.11134	425.0	0		0.9077101022246452	89	1.381724497638955	1.0	546	208	2.686	0	1	True	Tree_positive_selection
1	547	0.80034	437.0	0		0.9388180852523573	353	1.0985509249579786	1.0	547	210	2.68601	0	1	True	Tree_positive_selection
1	548	0.80034	439.0	0		0.9388180852523573	234	1.0985509249579786	1.0	548	211	2.68601	0	1	True	Tree_positive_selection
1	549	0.80034	438.0	0		0.9388180852523573	137	1.0985509249579786	1.0	549	212	2.68601	0	1	True	Tree_positive_selection
1	550	0.80034	436.0	0		0.9388180852523573	12	1.0985509249579786	1.0	550	213	2.68601	0	1	True	Tree_positive_selection
1	551	0.23934	139.0	2	-0.061123546860286385	0.17070703130308296	_550	2.776105726868768	1.0	551	214	2.12501	2	2	False	Tree_positive_selection
1	552	0.519	104.0	8	-0.05466661652109986	0.37870065866202474	_551	3.2763723473866704	1.0	552	217	2.4046700000000003	3	6	False	Tree_positive_selection
1	553	0.17235	98.0	23	-0.04476451394167206	0.06387574775511773	_552	3.396888086443039	1.0	553	226	2.05802	6	17	False	Tree_positive_selection
1	554	0.10206	322.0	0		0.6933129019740676	396	3.0027284550156255	1.0	554	267	2.686	0	1	True	Tree_positive_selection
1	555	0.07859	118.0	3	-0.05921595553707892	0.6535352734204238	_554	3.115087360429908	1.0	555	268	2.66253	3	3	False	Tree_positive_selection
1	556	0.12723	21.0	2	-0.061123546860286385	0.3522891736190559	_555	5.746763244278637	1.0	556	282	2.6478399999999995	2	2	False	Tree_positive_selection
1	557	0.07322	10.0	15	-0.04844778693170206	0.21810982272022983	_556	6.176152325581744	1.0	557	285	2.5938299999999996	7	12	False	Tree_positive_selection
1	558	0.08581	65.0	0		0.3539283152588979	121	5.802861243419986	1.0	558	302	2.6860099999999996	0	1	True	Tree_positive_selection
1	559	0.01446	17.0	4	-0.05921595553707892	0.24699306686962785	_558	6.080402630282132	1.0	559	303	2.6146599999999998	2	3	False	Tree_positive_selection
1	560	0.02992	16.0	11	-0.04931385295765112	0.24956479241154028	_559	6.092395452246663	1.0	560	308	2.63012	11	11	False	Tree_positive_selection
1	561	0.28438	202.0	0		0.5552598391383725	156	3.9659719687893062	1.0	561	598	2.68601	0	1	True	Tree_positive_selection
1	562	0.28438	201.0	0		0.5552598391383725	250	3.9659719687893062	1.0	562	599	2.68601	0	1	True	Tree_positive_selection
1	563	0.19328	57.0	2	-0.061123546860286385	0.4040446725704676	_562	4.394893701179115	1.0	563	600	2.59491	2	2	False	Tree_positive_selection
1	564	0.18205	49.0	0		0.36200268106960465	50	5.860401868303887	1.0	564	628	2.686	0	1	True	Tree_positive_selection
1	565	0.18205	48.0	0		0.36200268106960465	298	5.860401868303887	1.0	565	629	2.686	0	1	True	Tree_positive_selection
1	566	0.18205	46.0	0		0.36200268106960465	54	5.860401868303887	1.0	566	630	2.686	0	1	True	Tree_positive_selection
1	567	0.18205	45.0	0		0.36200268106960465	363	5.860401868303887	1.0	567	631	2.686	0	1	True	Tree_positive_selection
1	568	0.18205	41.0	0		0.36200268106960465	401	5.860401868303887	1.0	568	632	2.686	0	1	True	Tree_positive_selection
1	569	0.18205	40.0	0		0.36200268106960465	449	5.860401868303887	1.0	569	633	2.686	0	1	True	Tree_positive_selection
1	570	0.18205	42.0	0		0.36200268106960465	209	5.860401868303887	1.0	570	634	2.686	0	1	True	Tree_positive_selection
1	571	0.18205	47.0	0		0.36200268106960465	485	5.860401868303887	1.0	571	635	2.686	0	1	True	Tree_positive_selection
1	572	0.18205	44.0	0		0.36200268106960465	165	5.860401868303887	1.0	572	636	2.686	0	1	True	Tree_positive_selection
1	573	0.18205	43.0	0		0.36200268106960465	199	5.860401868303887	1.0	573	637	2.686	0	1	True	Tree_positive_selection
1	574	0.05713	9.0	2	-0.061123546860286385	0.17499885593135645	_573	6.3413749326248725	1.0	574	638	2.56108	2	2	False	Tree_positive_selection
1	575	0.05726	6.0	4	-0.057533340741987724	0.15943560428122083	_574	6.398433301575193	1.0	575	641	2.56121	4	4	False	Tree_positive_selection
1	576	0.71156	429.0	0		0.901314552295617	388	1.2823252220327144	1.0	576	186	2.686	0	1	True	Tree_positive_selection
1	577	0.71156	430.0	0		0.901314552295617	74	1.2823252220327144	1.0	577	187	2.686	0	1	True	Tree_positive_selection
1	578	0.06725	110.0	16	-0.04931385295765112	0.08695164006777567	_577	3.218163567281713	1.0	578	188	2.04169	2	11	False	Tree_positive_selection
1	579	0.56099	427.0	0		0.8789233079656116	159	1.3233937062621988	1.0	579	215	2.686	0	1	True	Tree_positive_selection
1	580	0.56099	428.0	0		0.8789233079656116	457	1.3233937062621988	1.0	580	216	2.686	0	1	True	Tree_positive_selection
1	581	0.28134	372.0	0		0.7842170623883593	377	2.3925520480769	1.0	581	218	2.68601	0	1	True	Tree_positive_selection
1	582	0.28134	373.0	0		0.7842170623883593	274	2.3925520480769	1.0	582	219	2.68601	0	1	True	Tree_positive_selection
1	583	0.04052	108.0	5	-0.057533340741987724	0.42545619770328713	_582	3.221598153857161	1.0	583	220	2.44519	2	4	False	Tree_positive_selection
1	584	0.62799	417.0	0		0.8344135117787346	42	1.6695335564818299	1.0	584	227	2.68601	0	1	True	Tree_positive_selection
1	585	0.62799	416.0	0		0.8344135117787346	69	1.6695335564818299	1.0	585	228	2.68601	0	1	True	Tree_positive_selection
1	586	0.62799	415.0	0		0.8344135117787346	385	1.6695335564818299	1.0	586	229	2.68601	0	1	True	Tree_positive_selection
1	587	0.59718	161.0	2	-0.061123546860286385	0.7750799230368313	_586	1.8785018065746664	1.0	587	230	2.6552	2	2	False	Tree_positive_selection
1	588	0.16178	114.0	2	-0.061123546860286385	0.17381915289694305	_587	3.139362384119906	1.0	588	233	2.2198	2	2	False	Tree_positive_selection
1	589	0.20983	77.0	13	-0.05023583183104499	0.10540497410272742	_588	3.894199138842644	1.0	589	236	2.26785	7	10	False	Tree_positive_selection
1	590	0.02347	318.0	0		0.6902137055587758	478	3.0244307105671338	1.0	590	269	2.686	0	1	True	Tree_positive_selection
1	591	0.02347	317.0	0		0.6902137055587758	174	3.0244307105671338	1.0	591	270	2.686	0	1	True	Tree_positive_selection
1	592	0.02347	316.0	0		0.6902137055587758	360	3.0244307105671338	1.0	592	271	2.686	0	1	True	Tree_positive_selection
1	593	0.03817	68.0	0		0.40942168560789227	261	5.600232026755924	1.0	593	283	2.6860099999999996	0	1	True	Tree_positive_selection
1	594	0.03817	69.0	0		0.40942168560789227	144	5.600232026755924	1.0	594	284	2.6860099999999996	0	1	True	Tree_positive_selection
1	595	0.09219	58.0	0		0.34987735096157024	29	5.8342591723192445	1.0	595	286	2.68602	0	1	True	Tree_positive_selection
1	596	0.09219	61.0	0		0.34987735096157024	190	5.8342591723192445	1.0	596	287	2.68602	0	1	True	Tree_positive_selection
1	597	0.09219	57.0	0		0.34987735096157024	331	5.8342591723192445	1.0	597	288	2.68602	0	1	True	Tree_positive_selection
1	598	0.09219	60.0	0		0.34987735096157024	96	5.8342591723192445	1.0	598	289	2.68602	0	1	True	Tree_positive_selection
1	599	0.09219	59.0	0		0.34987735096157024	283	5.8342591723192445	1.0	599	290	2.68602	0	1	True	Tree_positive_selection
1	600	0.02461	15.0	3	-0.05921595553707892	0.24643343175991106	_599	6.105737322336174	1.0	600	291	2.6184399999999997	3	3	False	Tree_positive_selection
1	601	0.02203	14.0	5	-0.057533340741987724	0.24307765375042578	_600	6.11430364778712	1.0	601	295	2.6158599999999996	3	4	False	Tree_positive_selection
1	602	0.07135	64.0	0		0.35067746587270676	333	5.812174948311053	1.0	602	304	2.6860099999999996	0	1	True	Tree_positive_selection
1	603	0.01282	18.0	2	-0.061123546860286385	0.26366537746449836	_602	6.038108073975874	1.0	603	305	2.62748	2	2	False	Tree_positive_selection
1	604	0.05588	31.0	0		0.3313061824745631	373	5.879746135616516	1.0	604	309	2.686	0	1	True	Tree_positive_selection
1	605	0.05588	36.0	0		0.3313061824745631	135	5.879746135616516	1.0	605	310	2.686	0	1	True	Tree_positive_selection
1	606	0.05588	33.0	0		0.3313061824745631	453	5.879746135616516	1.0	606	311	2.686	0	1	True	Tree_positive_selection
1	607	0.05588	30.0	0		0.3313061824745631	342	5.879746135616516	1.0	607	312	2.686	0	1	True	Tree_positive_selection
1	608	0.05588	39.0	0		0.3313061824745631	302	5.879746135616516	1.0	608	313	2.686	0	1	True	Tree_positive_selection
1	609	0.05588	29.0	0		0.3313061824745631	47	5.879746135616516	1.0	609	314	2.686	0	1	True	Tree_positive_selection
1	610	0.05588	34.0	0		0.3313061824745631	49	5.879746135616516	1.0	610	315	2.686	0	1	True	Tree_positive_selection
1	611	0.05588	35.0	0		0.3313061824745631	365	5.879746135616516	1.0	611	316	2.686	0	1	True	Tree_positive_selection
1	612	0.05588	32.0	0		0.3313061824745631	132	5.879746135616516	1.0	612	317	2.686	0	1	True	Tree_positive_selection
1	613	0.05588	38.0	0		0.3313061824745631	239	5.879746135616516	1.0	613	318	2.686	0	1	True	Tree_positive_selection
1	614	0.05588	37.0	0		0.3313061824745631	425	5.879746135616516	1.0	614	319	2.686	0	1	True	Tree_positive_selection
1	615	0.0911	157.0	0		0.5435735103579908	169	4.061531200470473	1.0	615	601	2.68601	0	1	True	Tree_positive_selection
1	616	0.0911	156.0	0		0.5435735103579908	370	4.061531200470473	1.0	616	602	2.68601	0	1	True	Tree_positive_selection
1	617	0.12492	27.0	0		0.34708976502472666	475	5.886194486780352	1.0	617	639	2.686	0	1	True	Tree_positive_selection
1	618	0.12492	28.0	0		0.34708976502472666	124	5.886194486780352	1.0	618	640	2.686	0	1	True	Tree_positive_selection
1	619	0.12479	24.0	0		0.32970014892491406	455	5.942004845439099	1.0	619	642	2.686	0	1	True	Tree_positive_selection
1	620	0.12479	25.0	0		0.32970014892491406	266	5.942004845439099	1.0	620	643	2.686	0	1	True	Tree_positive_selection
1	621	0.12479	26.0	0		0.32970014892491406	166	5.942004845439099	1.0	621	644	2.686	0	1	True	Tree_positive_selection
1	622	0.12479	23.0	0		0.32970014892491406	243	5.942004845439099	1.0	622	645	2.686	0	1	True	Tree_positive_selection
1	623	0.64431	420.0	0		0.8625020837094435	390	1.4999233799509586	1.0	623	189	2.686	0	1	True	Tree_positive_selection
1	624	0.01765	107.0	14	-0.05023583183104499	0.09147670618386883	_623	3.2445188426923908	1.0	624	190	2.0593399999999997	2	10	False	Tree_positive_selection
1	625	0.24082	368.0	0		0.777922367659829	440	2.4410414072984703	1.0	625	221	2.68601	0	1	True	Tree_positive_selection
1	626	0.23733	152.0	3	-0.05921595553707892	0.77113091109777	_625	2.464306027848229	1.0	626	222	2.6825200000000002	3	3	False	Tree_positive_selection
1	627	0.03081	407.0	0		0.8231208356072144	417	1.7601842898056486	1.0	627	231	2.68601	0	1	True	Tree_positive_selection
1	628	0.03081	406.0	0		0.8231208356072144	151	1.7601842898056486	1.0	628	232	2.68601	0	1	True	Tree_positive_selection
1	629	0.46621	402.0	0		0.792547260929688	195	1.8416963177649424	1.0	629	234	2.68601	0	1	True	Tree_positive_selection
1	630	0.46621	403.0	0		0.792547260929688	393	1.8416963177649424	1.0	630	235	2.68601	0	1	True	Tree_positive_selection
1	631	0.41816	357.0	0		0.6759249257076156	380	2.6554789088213147	1.0	631	237	2.68601	0	1	True	Tree_positive_selection
1	632	0.41816	358.0	0		0.6759249257076156	321	2.6554789088213147	1.0	632	238	2.68601	0	1	True	Tree_positive_selection
1	633	0.41816	356.0	0		0.6759249257076156	219	2.6554789088213147	1.0	633	239	2.68601	0	1	True	Tree_positive_selection
1	634	0.41816	359.0	0		0.6759249257076156	465	2.6554789088213147	1.0	634	240	2.68601	0	1	True	Tree_positive_selection
1	635	0.39462	138.0	2	-0.061123546860286385	0.6328113028424207	_634	2.7969544431125475	1.0	635	241	2.66247	2	2	False	Tree_positive_selection
1	636	0.08614	86.0	2	-0.061123546860286385	0.18753512543485762	_635	3.7698184215886763	1.0	636	244	2.35399	2	2	False	Tree_positive_selection
1	637	0.29909	106.0	2	-0.061123546860286385	0.4743708580923176	_636	3.2641906191680334	1.0	637	247	2.5669399999999998	2	2	False	Tree_positive_selection
1	638	0.06758	52.0	0		0.3440217668853478	178	5.8505034332991235	1.0	638	292	2.68602	0	1	True	Tree_positive_selection
1	639	0.06758	54.0	0		0.3440217668853478	476	5.8505034332991235	1.0	639	293	2.68602	0	1	True	Tree_positive_selection
1	640	0.06758	53.0	0		0.3440217668853478	313	5.8505034332991235	1.0	640	294	2.68602	0	1	True	Tree_positive_selection
1	641	0.07016	55.0	0		0.34427254828377585	460	5.84982266461015	1.0	641	296	2.68602	0	1	True	Tree_positive_selection
1	642	0.07016	56.0	0		0.34427254828377585	301	5.84982266461015	1.0	642	297	2.68602	0	1	True	Tree_positive_selection
1	643	0.06501	20.0	2	-0.061123546860286385	0.33555303521375635	_642	5.871748331972504	1.0	643	298	2.6808699999999996	2	2	False	Tree_positive_selection
1	644	0.05853	63.0	0		0.34921879120729926	8	5.815984003997018	1.0	644	306	2.6860099999999996	0	1	True	Tree_positive_selection
1	645	0.05853	62.0	0		0.34921879120729926	229	5.815984003997018	1.0	645	307	2.6860099999999996	0	1	True	Tree_positive_selection
1	646	0.62666	418.0	0		0.8524036041755894	307	1.5616175580765008	1.0	646	191	2.686	0	1	True	Tree_positive_selection
1	647	0.16126	92.0	12	-0.05122144428085859	0.1309800053617458	_646	3.5899360684759314	1.0	647	192	2.2206	3	9	False	Tree_positive_selection
1	648	0.00349	367.0	0		0.7766183833379339	237	2.450610315584078	1.0	648	223	2.68601	0	1	True	Tree_positive_selection
1	649	0.00349	365.0	0		0.7766183833379339	379	2.450610315584078	1.0	649	224	2.68601	0	1	True	Tree_positive_selection
1	650	0.00349	366.0	0		0.7766183833379339	238	2.450610315584078	1.0	650	225	2.68601	0	1	True	Tree_positive_selection
1	651	0.02354	354.0	0		0.6695984286394978	407	2.7060321647475623	1.0	651	242	2.68601	0	1	True	Tree_positive_selection
1	652	0.02354	355.0	0		0.6695984286394978	35	2.7060321647475623	1.0	652	243	2.68601	0	1	True	Tree_positive_selection
1	653	0.33202	352.0	0		0.6575113436389683	254	2.7563087866350022	1.0	653	245	2.68601	0	1	True	Tree_positive_selection
1	654	0.33202	353.0	0		0.6575113436389683	499	2.7563087866350022	1.0	654	246	2.68601	0	1	True	Tree_positive_selection
1	655	0.11907	345.0	0		0.6553093509847052	163	2.838265722380269	1.0	655	248	2.68601	0	1	True	Tree_positive_selection
1	656	0.11907	346.0	0		0.6553093509847052	311	2.838265722380269	1.0	656	249	2.68601	0	1	True	Tree_positive_selection
1	657	0.00515	50.0	0		0.3432954955318479	332	5.8514240075407855	1.0	657	299	2.68602	0	1	True	Tree_positive_selection
1	658	0.00515	51.0	0		0.3432954955318479	334	5.8514240075407855	1.0	658	300	2.68602	0	1	True	Tree_positive_selection
1	659	0.4654	378.0	0		0.7464544645421061	164	2.253497862332682	1.0	659	193	2.686	0	1	True	Tree_positive_selection
1	660	0.07286	93.0	3	-0.05921595553707892	0.17081557958517912	_659	3.5655620577594838	1.0	660	194	2.29346	3	3	False	Tree_positive_selection
1	661	0.3337	97.0	6	-0.05602819051830449	0.48632372480501296	_660	3.4649679832613587	1.0	661	198	2.5543	4	5	False	Tree_positive_selection
1	662	0.39255	369.0	0		0.7109175418408471	87	2.4112259699603347	1.0	662	195	2.68601	0	1	True	Tree_positive_selection
1	663	0.39255	371.0	0		0.7109175418408471	95	2.4112259699603347	1.0	663	196	2.68601	0	1	True	Tree_positive_selection
1	664	0.39255	370.0	0		0.7109175418408471	128	2.4112259699603347	1.0	664	197	2.68601	0	1	True	Tree_positive_selection
1	665	0.1317	325.0	0		0.6857157322867593	215	2.998649499622416	1.0	665	199	2.686	0	1	True	Tree_positive_selection
1	666	0.1317	324.0	0		0.6857157322867593	185	2.998649499622416	1.0	666	200	2.686	0	1	True	Tree_positive_selection
