systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YGL170C,0.000,0.308,0.000,1.294,1.091,0.714,0.069,0.533,0.429,1.000,0.206,0.810,1.125,1.250,0.584,0.797,0.107,SPO74,False,False,Component of the meiotic outer plaque of the spindle pole body; involved in modifying the meiotic outer plaque that is required prior to prospore membrane formation
YGL184C,0.981,0.690,0.450,0.382,0.578,0.285,0.321,0.529,0.490,0.863,0.802,0.891,0.925,0.461,0.502,3.686,1.621,STR3,False,False,Peroxisomal cystathionine beta-lyase; converts cystathionine into homocysteine; may be redox regulated by Gto1p; involved in the release of the aromatic thiol 3-mercaptohexanol during wine fermentation
YGL195W,0.814,0.700,0.425,0.228,0.581,0.325,0.332,0.336,0.266,0.410,0.410,0.495,0.560,0.442,0.372,0.330,0.630,GCN1,False,False,Positive regulator of the Gcn2p kinase activity; forms a complex with Gcn20p; proposed to stimulate Gcn2p activation by an uncharged tRNA
YGL208W,1.049,0.738,0.715,1.102,0.649,0.380,0.502,1.198,1.281,0.793,0.887,1.048,1.005,0.541,1.032,1.814,1.472,SIP2,False,False,"One of three beta subunits of the Snf1 kinase complex; involved in the response to glucose starvation; null mutants exhibit accelerated aging; N-myristoylprotein localized to the cytoplasm and the plasma membrane; SIP2 has a paralog, GAL83, that arose from the whole genome duplication"
YGL223C,0.921,0.683,0.627,0.504,0.598,0.351,0.483,0.628,0.594,0.716,0.895,0.907,0.897,0.489,0.719,0.484,0.813,COG1,False,False,Essential component of the conserved oligomeric Golgi complex; a cytosolic tethering complex (Cog1p through Cog8p) that functions in protein trafficking to mediate fusion of transport vesicles to Golgi compartments
YGL234W,1.036,0.636,0.397,0.391,0.467,0.315,0.353,0.524,0.555,0.516,0.814,0.876,0.935,0.448,0.503,0.707,0.939,ADE5,False,False,Enzyme of the 'de novo' purine nucleotide biosynthetic pathway; contains aminoimidazole ribotide synthetase and glycinamide ribotide synthetase activities
YGL247W,1.033,1.481,2.468,1.286,1.824,1.769,0.998,2.089,1.987,2.282,1.223,1.120,1.154,2.552,1.770,0.711,1.500,BRR6,True,False,"Essential nuclear envelope integral membrane protein; required for nuclear envelope morphology, nuclear pore complex localization, nuclear export; exhibits synthetic lethal genetic interactions with genes involved in lipid metabolism"
YGR001C,0.976,0.663,0.392,0.479,0.491,0.222,0.400,0.647,0.682,0.935,0.999,1.066,0.982,0.476,0.567,0.540,0.875,AML1,False,False,Putative protein of unknown function; similar to methyltransferase family members; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm; required for replication of Brome mosaic virus in S. cerevisiae; expresses a circular RNA
YGR014W,1.005,4.038,10.277,13.049,6.541,9.295,8.412,5.116,6.036,8.818,5.135,3.536,2.903,7.275,4.500,0.793,1.219,MSB2,True,False,"Mucin family member involved in signaling; functions in the Cdc42p- and MAP kinase-dependent filamentous growth signaling pathway; is processed into secreted and cell-associated forms by the aspartyl protease, Yps1p; also functions as an osmosensor in parallel to the Sho1p-mediated pathway; potential Cdc28p substrate"
YGR028W,1.049,0.943,1.056,1.380,0.817,0.757,0.594,1.822,1.832,0.987,0.825,1.040,0.885,1.185,1.203,2.142,1.104,MSP1,False,True,Mitochondrial protein involved in mitochondrial protein sorting; putative membrane-spanning ATPase
YGR038W,0.988,1.677,2.816,2.861,2.112,2.696,2.764,3.391,3.454,1.809,1.384,1.236,1.111,3.077,1.961,0.493,0.931,ORM1,True,False,"Protein of unknown function; evolutionarily conserved, required for resistance to agents that induce unfolded protein response; Orm1p and Orm2p together control membrane biogenesis by coordinating lipid homeostasis with protein quality control; ORM1 has a paralog, ORM2, that arose from the whole genome duplication"
YGR053C,0.894,0.823,0.762,0.798,0.670,0.282,0.415,0.887,0.916,1.246,0.978,0.739,0.948,0.799,1.656,2.357,2.725,YGR053C,False,False,Putative protein of unknown function
YGR066C,1.141,0.839,0.444,0.436,0.798,0.250,0.381,0.739,1.091,0.000,1.286,0.850,0.536,0.917,0.647,0.933,1.656,YGR066C,False,False,Putative protein of unknown function
YGR080W,1.068,0.606,0.398,0.435,0.367,0.262,0.376,0.586,0.683,0.801,1.030,0.910,1.005,0.477,0.498,0.600,1.077,TWF1,False,False,"Twinfilin; highly conserved actin monomer-sequestering protein involved in regulation of the cortical actin cytoskeleton; coordinates actin filament severing and monomer sequestering at sites of rapid actin turnover; composed of two cofilin-like regions, localizes actin monomers to sites of rapid filament assembly"
YGR092W,1.000,0.711,0.430,0.413,0.545,0.250,0.381,0.525,0.530,0.671,0.845,0.817,0.885,0.456,0.455,0.608,0.920,DBF2,False,False,"Ser/Thr kinase involved in transcription and stress response; functions as part of a network of genes in exit from mitosis; localization is cell cycle regulated; activated by Cdc15p during the exit from mitosis; also plays a role in regulating the stability of SWI5 and CLB2 mRNAs; phosphorylates Chs2p to regulate primary septum formation and Hof1p to regulate cytokinesis; DBF2 has a paralog, DBF20, that arose from the whole genome duplication"
YGR104C,1.000,0.699,0.588,0.595,0.540,0.406,0.471,0.852,0.881,0.807,0.902,0.943,0.901,0.591,0.672,0.721,0.996,SRB5,False,False,Subunit of the RNA polymerase II mediator complex; associates with core polymerase subunits to form the RNA polymerase II holoenzyme; essential for transcriptional regulation; required for proper termination of transcription for some genes; involved in telomere maintenance
YGR119C,1.006,0.640,0.388,0.469,0.385,0.195,0.369,0.551,0.667,0.622,0.866,0.979,0.995,0.464,0.593,0.946,0.883,NUP57,False,False,FG-nucleoporin component of central core of the nuclear pore complex; contributes directly to nucleocytoplasmic transport and maintenance of the nuclear pore complex (NPC) permeability barrier; found in stable complex with Nic96p and two other FG-nucleoproteins (Nsp1p and Nup49p)
YGR130C,1.102,0.686,0.359,0.472,0.445,0.243,0.328,0.587,0.611,0.504,0.755,0.839,0.939,0.429,0.470,0.577,0.782,YGR130C,False,False,Component of the eisosome with unknown function; GFP-fusion protein localizes to the cytoplasm; specifically phosphorylated in vitro by mammalian diphosphoinositol pentakisphosphate (IP7)
YGR144W,1.340,1.021,0.485,0.441,0.705,0.217,0.395,0.929,0.495,0.968,0.694,0.739,0.744,0.637,0.408,1.099,2.962,THI4,False,True,Thiazole synthase; abundant protein involved in the formation of the thiazole moiety of thiamine during thiamine biosynthesis; acts more as a co-substrate rather than an enzyme by providing the sulphur source for thiazole formation; undergoes a single turnover only; required for mitochondrial genome stability in response to DNA damaging agents
YGR156W,1.092,0.590,0.402,0.466,0.375,0.204,0.428,0.665,0.734,0.694,0.976,1.044,1.094,0.457,0.656,0.607,0.952,PTI1,False,False,Essential component of CPF (cleavage and polyadenylation factor); involved in 3' end formation of snoRNA and mRNA; interacts directly with Pta1p; relocalizes to the cytosol in response to hypoxia; similar to mammalian Cleavage-Stimulation Factor CstF-64
YGR169C,0.968,0.922,0.392,0.726,0.563,0.362,0.433,0.637,0.733,0.715,0.883,0.841,1.008,0.561,0.711,1.421,1.182,PUS6,False,True,tRNA:pseudouridine synthase; catalyzes the conversion of uridine to pseudouridine at position 31 in cytoplasmic and mitochondrial tRNAs; mutation of Asp168 to Ala abolishes enzyme activity; not essential for viability
YGR180C,1.000,0.702,0.470,0.417,0.545,0.365,0.376,0.861,0.724,0.729,0.885,0.920,0.944,0.550,0.671,0.729,1.231,RNR4,False,False,"Ribonucleotide-diphosphate reductase (RNR) small subunit; the RNR complex catalyzes the rate-limiting step in dNTP synthesis and is regulated by DNA replication and DNA damage checkpoint pathways via localization of the small subunits; relocalizes from nucleus to cytoplasm upon DNA replication stress; RNR4 has a paralog, RNR2, that arose from the whole genome duplication"
YGR194C,0.900,0.833,0.432,0.396,0.564,0.371,0.373,0.542,0.513,0.720,0.868,0.931,0.915,0.486,0.530,0.561,0.897,XKS1,False,False,Xylulokinase; converts D-xylulose and ATP to xylulose 5-phosphate and ADP; rate limiting step in fermentation of xylulose; required for xylose fermentation by recombinant S. cerevisiae strains
YGR205W,1.064,0.722,0.426,0.430,0.580,0.338,0.456,0.673,0.635,0.866,0.980,0.983,0.919,0.576,0.646,0.516,1.047,TDA10,False,False,ATP-binding protein of unknown function; crystal structure resembles that of E.coli pantothenate kinase and other small kinases; null mutant is sensitive to expression of the top1-T722A allele
YGR217W,0.858,1.894,2.077,1.368,1.640,2.788,2.831,2.805,1.992,2.423,2.349,1.679,1.385,2.727,1.898,0.402,0.700,CCH1,True,False,"Voltage-gated high-affinity calcium channel; involved in calcium influx in response to some environmental stresses as well as exposure to mating pheromones; interacts and co-localizes with Mid1p, suggesting Cch1p and Mid1p function together"
YGR232W,1.105,0.771,0.525,0.500,0.521,0.294,0.395,0.686,0.668,0.856,1.064,1.032,1.002,0.506,0.687,0.557,0.919,NAS6,False,False,"Assembly chaperone for the 19S proteasome regulatory particle base; proteasome-interacting protein involved in the assembly of the base subcomplex of the 19S proteasomal regulatory particle (RP); ortholog of human oncoprotein gankyrin, which interacts with the Rb tumor suppressor and CDK4/6"
YGR244C,1.155,0.675,0.423,0.424,0.417,0.261,0.353,0.420,0.463,0.744,0.930,0.902,0.933,0.508,0.592,3.696,0.984,LSC2,False,True,Beta subunit of succinyl-CoA ligase; succinyl-CoA ligase is a mitochondrial enzyme of the TCA cycle that catalyzes the nucleotide-dependent conversion of succinyl-CoA to succinate
YGR256W,1.163,0.704,0.514,0.376,0.503,0.463,0.482,0.751,0.604,0.848,0.762,0.748,0.748,0.597,0.490,0.884,1.783,GND2,False,False,"6-phosphogluconate dehydrogenase (decarboxylating); catalyzes an NADPH regenerating reaction in the pentose phosphate pathway; required for growth on D-glucono-delta-lactone; GND2 has a paralog, GND1, that arose from the whole genome duplication"
YGR271W,0.788,0.665,0.404,0.294,0.485,0.305,0.310,0.299,0.286,0.515,0.482,0.615,0.648,0.412,0.367,0.365,0.701,SLH1,False,False,Putative RNA helicase related to Ski2p; involved in translation inhibition of non-poly(A) mRNAs; required for repressing propagation of dsRNA viruses
YGR283C,0.939,0.568,0.418,0.453,0.465,0.262,0.555,0.584,0.651,0.953,0.731,0.896,0.825,0.542,0.686,0.563,0.856,YGR283C,False,False,"Putative methyltransferase; may interact with ribosomes, based on co-purification experiments; predicted to be involved in ribosome biogenesis; null mutant is resistant to fluconazole; GFP-fusion protein localizes to the nucleolus; YGR283C has a paralog, YMR310C, that arose from the whole genome duplication"
YHL012W,1.440,0.562,1.111,1.200,0.260,0.333,0.349,0.288,0.846,0.286,0.750,3.667,0.200,0.667,0.802,0.652,0.587,UTP--glucose-1-phosphate uridylyltransferase,False,False,"Putative UTP glucose-1-phosphate uridylyltransferase; YHL012W has a paralog, UGP1, that arose from the whole genome duplication"
YHL023C,0.938,0.731,0.549,0.469,0.541,0.312,0.404,0.490,0.512,0.630,0.660,0.791,0.822,0.529,0.511,3.037,1.770,NPR3,False,False,"Subunit of SEA (Seh1-associated), Npr2/3, and Iml1p complexes; Npr2/3 complex mediates downregulation of TORC1 activity upon amino acid limitation; SEA complex is a coatomer-related complex that associates dynamically with the vacuole; Iml1p complex (Iml1p-Npr2p-Npr3p) is required for non-nitrogen-starvation (NNS)-induced autophagy; required for Npr2p phosphorylation and Iml1p-Npr2p interaction; null mutant shows delayed meiotic DNA replication and double-strand break repair"
YHL035C,0.857,1.875,2.633,1.672,1.973,2.186,1.922,2.975,2.472,3.519,2.840,2.488,1.606,3.314,1.869,0.632,1.127,VMR1,True,False,"Vacuolar membrane protein; involved in multiple drug resistance and metal sensitivity; ATP-binding cassette (ABC) family member involved in drug transport; potential Cdc28p substrate; induced under respiratory conditions; VMR1 has a paralog, YBT1, that arose from the whole genome duplication"
YHR001W-A,1.078,0.673,0.442,0.522,0.504,0.307,0.440,0.800,0.894,1.304,1.102,0.991,1.158,0.528,0.623,0.510,1.086,QCR10,False,True,"Subunit of the ubiqunol-cytochrome c oxidoreductase complex; this complex comprises part of the mitochondrial respiratory chain; members include Cobp, Rip1p, Cyt1p, Cor1p, Qcr2p, Qcr6p, Qcr7p, Qcr8p, Qcr9p, and Qcr10p and comprises part of the mitochondrial respiratory chain"
YHR011W,0.943,0.607,0.551,0.527,0.547,0.339,0.469,0.573,0.636,0.818,0.938,1.158,0.894,0.602,0.846,5.603,3.788,DIA4,False,True,Probable mitochondrial seryl-tRNA synthetase; mutant displays increased invasive and pseudohyphal growth
YHR022C,1.667,0.687,0.828,0.572,0.699,0.374,0.506,0.668,0.783,1.604,0.640,0.845,1.700,0.711,0.634,0.782,2.349,YHR022C,False,False,Putative protein of unknown function; YHR022C is not an essential gene
YHR033W,1.604,0.474,0.684,0.389,0.764,0.381,0.423,0.679,0.717,0.860,0.788,0.638,0.881,1.000,0.693,1.599,1.869,putative glutamate 5-kinase,False,False,"Putative protein of unknown function; epitope-tagged protein localizes to the cytoplasm; YHR033W has a paralog, PRO1, that arose from the whole genome duplication"
YHR044C,0.857,0.459,0.411,0.536,0.452,0.660,0.446,0.958,0.717,0.578,0.720,0.746,1.277,0.603,0.488,0.700,0.664,DOG1,False,False,"2-deoxyglucose-6-phosphate phosphatase; member of a family of low molecular weight phosphatases; confers 2-deoxyglucose resistance when overexpressed, in vivo substrate has not yet been identified; DOG1 has a paralog, DOG2, that arose from a single-locus duplication"
YHR067W,1.037,0.626,0.599,0.494,0.500,0.387,0.418,0.466,0.623,0.679,0.993,0.974,0.896,0.495,0.668,2.506,1.042,HTD2,False,True,"Mitochondrial 3-hydroxyacyl-thioester dehydratase; involved in fatty acid biosynthesis, required for respiratory growth and for normal mitochondrial morphology"
YHR078W,0.865,3.057,4.111,2.649,2.260,4.877,3.228,3.431,2.885,4.142,2.066,1.422,1.442,3.988,2.074,0.513,0.908,YHR078W,True,False,High osmolarity-regulated gene of unknown function
YHR088W,1.043,0.538,0.386,0.518,0.355,0.194,0.365,0.573,0.664,0.854,0.953,0.950,1.017,0.452,0.610,0.720,1.082,RPF1,False,False,"Protein involved in assembly and export of the large ribosomal subunit; nucleolar protein; constituent of 66S pre-ribosomal particles; contains a sigma(70)-like motif, which is thought to bind RNA"
YHR102W,0.856,0.650,0.432,0.389,0.476,0.211,0.332,0.479,0.479,0.489,0.618,0.697,0.799,0.473,0.570,0.510,0.796,KIC1,False,False,"Protein kinase of the PAK/Ste20 family, required for cell integrity; physically interacts with Cdc31p (centrin), which is a component of the spindle pole body; part of the RAM network that regulates cellular polarity and morphogenesis"
YHR114W,1.249,0.585,0.491,0.436,0.451,0.242,0.423,0.613,0.637,0.674,0.910,0.852,1.008,0.502,0.582,0.524,0.910,BZZ1,False,False,SH3 domain protein implicated in regulating actin polymerization; able to recruit actin polymerization machinery through its SH3 domains; colocalizes with cortical actin patches and Las17p; interacts with type I myosins
YHR127W,1.092,0.590,0.407,0.508,0.418,0.248,0.371,0.628,0.613,0.883,0.966,0.973,1.058,0.528,0.577,0.616,0.775,HSN1,False,False,Protein of unknown function; localizes to the nucleus; required for asymmetric localization of Kar9p during mitosis
YHR139C,0.641,1.883,2.585,2.114,2.094,2.419,2.267,1.286,3.758,3.318,2.656,1.781,0.667,3.373,4.376,0.922,3.256,SPS100,True,False,"Protein required for spore wall maturation; expressed during sporulation; may be a component of the spore wall; expression also induced in cells treated with the mycotoxin patulin; SPS100 has a paralog, YGP1, that arose from the whole genome duplication"
YHR151C,1.080,3.098,7.428,5.200,2.773,4.534,2.804,3.403,3.304,4.812,2.851,2.227,1.297,4.857,2.586,0.542,0.800,MTC6,True,False,Protein of unknown function; mtc6 is synthetically sick with cdc13-1
YHR163W,1.009,0.733,0.467,0.557,0.605,0.472,0.400,0.792,0.834,0.843,0.885,0.908,1.005,0.571,0.647,0.674,0.926,SOL3,False,False,"6-phosphogluconolactonase; catalyzes the second step of the pentose phosphate pathway; weak multicopy suppressor of los1-1 mutation; homologous to Sol2p and Sol1p; SOL3 has a paralog, SOL4, that arose from the whole genome duplication"
YHR175W,1.148,1.839,3.504,2.499,2.117,1.738,1.424,2.837,2.684,1.087,0.926,0.983,1.027,2.939,1.005,0.660,1.192,CTR2,True,False,"Putative low-affinity copper transporter of the vacuolar membrane; mutation confers resistance to toxic copper concentrations, while overexpression confers resistance to copper starvation"
YHR187W,0.909,0.741,0.668,0.652,0.733,0.365,0.468,0.948,1.016,0.866,1.045,0.950,1.100,0.740,1.420,0.630,0.923,IKI1,False,False,Subunit of hexameric RecA-like ATPase Elp456 Elongator subcomplex; which is required for modification of wobble nucleosides in tRNA; iki1 mutations confer resistance to the K. lactis toxin zymocin
